Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
54,168,22,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""breakfast"": {""name"": ""Oatmeal with fruits"", ""portion size"": 250, ""calories"": 250, ""protein"": 10, ""fats"": 10, ""carbohydrates"": 30}, ""lunch"": {""name"": ""Vegetable Salad with tofu"", ""portion size"": 300, ""calories"": 300, ""protein"": 20, ""fats"": 15, ""carbohydrates"": 40}, ""dinner"": {""name"": ""Lentil Soup with whole grain bread"", ""portion size"": 400, ""calories"": 400, ""protein"": 25, ""fats"": 20, ""carbohydrates"": 60}, ""snack 1"": {""name"": ""Apple slices with almond butter"", ""portion size"": 150, ""calories"": 150, ""protein"": 8, ""fats"": 16, ""carbohydrates"": 20}, ""snack 2"": {""name"": ""Carrot sticks with hummus"", ""portion size"": 100, ""calories"": 100, ""protein"": 5, ""fats"": 10, ""carbohydrates"": 15}}","{""day 1"": {""exercise"": ""Cardio (jogging)"", ""duration"": 30, ""intensity"": ""High""}, ""day 2"": {""exercise"": ""Cardio (cycling)"", ""sets"": 3, ""reps"": 12, ""rest intervals"": 60, ""duration"": 20, ""intensity"": ""Medium""}, ""day 3"": {""exercise"": ""Yoga"", ""duration"": 45, ""intensity"": ""Low""}, ""day 4"": {""exercise"": ""Cardio (swimming)"", ""duration"": 25, ""intensity"": ""Medium""}, ""day 5"": {""exercise"": ""Cardio (jumping rope)"", ""sets"": 3, ""reps"": 15, ""rest intervals"": 60, ""duration"": 20, ""intensity"": ""High""}, ""day 6"": {""exercise"": ""Yoga"", ""duration"": 45, ""intensity"": ""Low""}, ""day 7"": {""exercise"": ""Rest day""}}"
55.5,170,25,Female,Vegan,Strength,Muscle Building,None,Moderately Active,"Meal Plan for Weight Loss
Breakfast: Oatmeal with Banana (400 calories, 15g protein, 80g carbs, 10g fat)
Lunch: Quinoa Salad with Avocado (550 calories, 20g protein, 60g carbs, 20g fat)
Dinner: Lentil Soup with Whole Wheat Bread (600 calories, 20g protein, 80g carbs, 20g fat)
Snack 1: Apple Slices with Almond Butter (150 calories, 4g protein, 20g carbs, 8g fat)
Snack 2: Carrot Sticks with Hummus (100 calories, 5g protein, 10g carbs, 10g fat)


Caloric Intake: 2100 calories
Macronutrient Breakdown: 20g protein, 250g carbs, 70g fat

","Workout Routine for Strength Training
Day 1: Chest and Triceps
1. Barbell Bench Press (3 sets of 8-12 reps)
2. Incline Dumbbell Press (3 sets of 10-15 reps)
3. Tricep Pushdowns (3 sets of 10-12 reps)
4. Overhead Dumbbell Extension (3 sets of 12-15 reps)

Day 2: Back and Biceps
1. Pull-ups (3 sets of 8-12 reps)
2. Barbell Rows (3 sets of 8-12 reps)
3. Dumbbell Bicep Curls (3 sets of 10-12 reps)
4. Hammer Curls (3 sets of 10-12 reps)

Day 3: Legs
1. Squats (3 sets of 8-12 reps)
2. Leg Press (3 sets of 10-12 reps)
3. Lunges (3 sets of 10-12 reps per leg)
4. Leg Extensions (3 sets of 12-15 reps)

Day 4: Shoulders and Abs
1. Seated Dumbbell Shoulder Press (3 sets of 8-12 reps)
2. Lateral Raises (3 sets of 10-12 reps)
3. Planks (3 sets of 30-60 seconds)
4. Russian Twists (3 sets of 10-12 reps per side)


Rest for 60-90 seconds between sets. Adjust weights and reps according to fitness level."
56.5,165,22,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (300 calories, 5g protein, 60g carbs, 10g fat)
Lunch: Quinoa salad with roasted vegetables (400 calories, 10g protein, 60g carbs, 15g fat)
Dinner: Grilled salmon with brown rice and steamed broccoli (500 calories, 30g protein, 60g carbs, 20g fat)
Snack 1: Apple slices with peanut butter (150 calories, 4g protein, 15g carbs, 8g fat)
Snack 2: Greek yogurt with berries (100 calories, 10g protein, 10g carbs, 0g fat)
","Monday: 30 minutes brisk walking
Tuesday: 30 minutes cycling
Wednesday: Rest day
Thursday: 30 minutes swimming
Friday: 30 minutes jogging
Saturday: Rest day
Sunday: 30 minutes yoga"
55.5,162,25,Female,Vegetarian,Strength,Muscle Building,None,Moderately Active,"Breakfast: Overnight oats with banana and almond milk (400 calories, 30g protein, 60g carbs, 20g fat)
Lunch: Quinoa salad with tofu, mixed vegetables, and avocado (550 calories, 40g protein, 70g carbs, 20g fat)
Dinner: Grilled salmon with brown rice and steamed broccoli (500 calories, 40g protein, 60g carbs, 20g fat)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 15g carbs, 8g fat)
Snack 2: Greek yogurt with honey and mixed berries (150 calories, 10g protein, 30g carbs, 0g fat)","Monday: Chest press (3 sets, 10 reps, 60s rest)
Tuesday: Lat pulldown (3 sets, 12 reps, 60s rest)
Wednesday: Rest
Thursday: Leg press (3 sets, 10 reps, 60s rest)
Friday: Shoulder press (3 sets, 12 reps, 60s rest)
Saturday: Cardio day (30min cycling, moderate intensity)
Sunday: Rest"
57.2,168,22,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Here is a sample 3-day diet plan

**Day 1**
- Breakfast: Oatmeal with fruits (400 calories, 15g protein, 60g carbs, 15g fat)
- Lunch: Grilled chicken salad (500 calories, 30g protein, 20g carbs, 20g fat)
- Dinner: Baked salmon with vegetables (600 calories, 40g protein, 20g carbs, 30g fat)
- Snack 1: Apple slices (95 calories, 0.3g protein, 25g carbs, 0g fat)
- Snack 2: Greek yogurt with berries (150 calories, 10g protein, 30g carbs, 0g fat)

**Day 2**
- Breakfast: Avocado toast with scrambled eggs (350 calories, 20g protein, 30g carbs, 20g fat)
- Lunch: Lentil soup with whole grain bread (550 calories, 20g protein, 60g carbs, 15g fat)
- Dinner: Grilled tofu with roasted vegetables (500 calories, 20g protein, 20g carbs, 20g fat)
- Snack 1: Carrot sticks (45 calories, 1g protein, 10g carbs, 0g fat)
- Snack 2: Smoothie bowl with banana and spinach (200 calories, 5g protein, 40g carbs, 0g fat)

**Day 3**
- Breakfast: Whole grain cereal with almond milk and banana (300 calories, 10g protein, 60g carbs, 10g fat)
- Lunch: Grilled chicken breast with quinoa and steamed broccoli (600 calories, 50g protein, 30g carbs, 20g fat)
- Dinner: Baked sweet potato with black beans and salsa (500 calories, 20g protein, 60g carbs, 20g fat)
- Snack 1: Cottage cheese with cucumber slices (100 calories, 10g protein, 5g carbs, 0g fat)
- Snack 2: Hard-boiled egg (78 calories, 6g protein, 0g carbs, 5g fat)","Warm up: 5-minute walk or jog
Monday:
- Squats (3 sets of 12 reps, 60-second rest between sets)
- Push-ups (3 sets of 12 reps, 60-second rest between sets)
- Lunges (3 sets of 12 reps, 60-second rest between sets)
Tuesday:
- Cycling (30 minutes, moderate intensity)
- Leg press (3 sets of 12 reps, 60-second rest between sets)
- Chest press (3 sets of 12 reps, 60-second rest between sets)
Wednesday:
- Rest day
Thursday:
- Swimming (30 minutes, easy pace)
- Seated row (3 sets of 12 reps, 60-second rest between sets)
- Shoulder press (3 sets of 12 reps, 60-second rest between sets)
Friday:
- Cycling (30 minutes, high intensity)
- Leg curls (3 sets of 12 reps, 60-second rest between sets)
- Leg extensions (3 sets of 12 reps, 60-second rest between sets)

Note: Consult a doctor or a certified trainer before starting any new exercise routine."
55,165,22,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": {""Name"": ""Oatmeal with Banana"", ""Portion Size"": 250, ""Calories"": 350, ""Protein"": 10, ""Fats"": 10, ""Carbohydrates"": 60}, ""Lunch"": {""Name"": ""Quinoa Salad"", ""Portion Size"": 300, ""Calories"": 450, ""Protein"": 20, ""Fats"": 20, ""Carbohydrates"": 60}, ""Dinner"": {""Name"": ""Vegetable Stir-Fry"", ""Portion Size"": 400, ""Calories"": 550, ""Protein"": 25, ""Fats"": 20, ""Carbohydrates"": 70}, ""Snack1"": {""Name"": ""Apple"", ""Portion Size"": 100, ""Calories"": 95, ""Protein"": 0, ""Fats"": 0, ""Carbohydrates"": 25}, ""Snack2"": {""Name"": ""Almonds"", ""Portion Size"": 100, ""Calories"": 160, ""Protein"": 6, ""Fats"": 14, ""Carbohydrates"": 6}}","{""Monday"": {""Exercise"": ""Brisk Walking"", ""Duration"": 30, ""Intensity"": 5}, ""Tuesday"": {""Exercise"": ""Weightlifting"", ""Sets"": 3, ""Reps"": 10, ""Rest Intervals"": 60}, ""Wednesday"": {""Exercise"": ""Swimming"", ""Duration"": 45, ""Intensity"": 4}, ""Thursday"": {""Exercise"": ""Yoga"", ""Duration"": 30, ""Intensity"": 2}, ""Friday"": {""Exercise"": ""Cycling"", ""Duration"": 30, ""Intensity"": 5}, ""Saturday"": {""Exercise"": ""Running"", ""Duration"": 30, ""Intensity"": 6}, ""Sunday"": {""Exercise"": ""Rest Day""}}"
57.5,180,25,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: oatmeal with fruits (300 calories, 5g protein, 60g carbs, 10g fats)
Lunch: salad with chickpeas (400 calories, 20g protein, 10g carbs, 20g fats)
Dinner: quinoa with roasted vegetables (500 calories, 15g protein, 60g carbs, 20g fats)
Snack 1: carrot sticks with hummus (100 calories, 2g protein, 10g carbs, 10g fats)
Snack 2: banana with almond butter (150 calories, 4g protein, 20g carbs, 8g fats)","Monday (30 minutes of brisk walking)
Tuesday (30 minutes of cycling)
Wednesday (rest day)
Thursday (30 minutes of swimming)
Friday (30 minutes of jogging)
Saturday (30 minutes of dancing)
Sunday (rest day)"
53,165,20,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"{""Breakfast"": ""Oatmeal with fruits and nuts"", ""Lunch"": ""Quinoa salad with vegetables and lean chicken"", ""Dinner"": ""Roasted vegetables with brown rice and lentils"", ""Snack 1"": ""Fresh fruits with almond butter"", ""Snack 2"": ""Carrot sticks with hummus"", ""Calories"": 1500, ""Protein"": 70, ""Fats"": 20, ""Carbohydrates"": 200}","Three times a week, run for 30 minutes at moderate intensity, with rest days in between, and engage in yoga for flexibility and relaxation."
55.5,165,25,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"{""breakfast"": {""name"": ""Oatmeal with Fresh Fruits"", ""calories"": 300, ""protein"": 10g, ""fats"": 10g, ""carbohydrates"": 40g}, ""lunch"": {""name"": ""Quinoa Salad with Grilled Chicken"", ""calories"": 450, ""protein"": 30g, ""fats"": 20g, ""carbohydrates"": 40g}, ""dinner"": {""name"": ""Baked Salmon with Steamed Vegetables"", ""calories"": 350, ""protein"": 35g, ""fats"": 20g, ""carbohydrates"": 10g}, ""snack1"": {""name"": ""Apple Slices with Almond Butter"", ""calories"": 150, ""protein"": 4g, ""fats"": 8g, ""carbohydrates"": 20g}, ""snack2"": {""name"": ""Carrot Sticks with Hummus"", ""calories"": 100, ""protein"": 5g, ""fats"": 10g, ""carbohydrates"": 20g}}","{""Monday"": {""exercise"": ""30-minute jogging"", ""intensity"": ""moderate""}, ""Tuesday"": {""exercise"": ""30-minute cycling"", ""intensity"": ""high""}, ""Wednesday"": {""exercise"": ""30-minute swimming"", ""intensity"": ""low""}, ""Thursday"": {""exercise"": ""30-minute jogging"", ""intensity"": ""moderate""}, ""Friday"": {""exercise"": ""30-minute cycling"", ""intensity"": ""high""}, ""Saturday"": {""exercise"": ""30-minute swimming"", ""intensity"": ""low""}, ""Sunday"": {""rest day""}}"
52.1,173,24,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 60g carbs, 10g fats), Lunch: Grilled chicken breast with quinoa and vegetables (500 calories, 40g protein, 30g carbs, 10g fats), Dinner: Baked salmon with sweet potato and green beans (600 calories, 50g protein, 50g carbs, 15g fats), Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 20g carbs, 10g fats), Snack 2: Greek yogurt with berries (150 calories, 15g protein, 20g carbs, 10g fats),","Monday: Strength training (chest and triceps), Tuesday: Cardio (30 minutes of jogging), Wednesday: Rest day, Thursday: Strength training (back and biceps), Friday: Cardio (30 minutes of cycling), Saturday: Yoga, Sunday: Rest day."
53.7,163,25,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"
Here's a sample 3-day diet plan:
Breakfast (Monday): Oatmeal with banana and almond milk (400 calories, 10g protein, 70g carbs, 15g fats)
Lunch (Monday): Grilled chicken with brown rice and mixed veggies (500 calories, 30g protein, 60g carbs, 20g fats)
Dinner (Monday): Lentil soup with whole grain bread (600 calories, 20g protein, 80g carbs, 25g fats)
Snack 1 (Monday): Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats)
Snack 2 (Monday): Greek yogurt with berries (150 calories, 10g protein, 30g carbs, 0g fats)
Breakfast (Tuesday): Avocado toast with scrambled eggs (350 calories, 18g protein, 30g carbs, 20g fats)
Lunch (Tuesday): Quinoa salad with roasted veggies and a citrus vinaigrette (550 calories, 20g protein, 70g carbs, 20g fats)
Dinner (Tuesday): Baked salmon with roasted asparagus and quinoa (500 calories, 35g protein, 30g carbs, 20g fats)
Snack 1 (Tuesday): Carrot sticks with hummus (100 calories, 5g protein, 20g carbs, 10g fats)
Snack 2 (Tuesday): Cottage cheese with cucumber slices (150 calories, 20g protein, 5g carbs, 0g fats)
Breakfast (Wednesday): Smoothie bowl with banana, spinach, and almond milk (400 calories, 15g protein, 60g carbs, 20g fats)
Lunch (Wednesday): Grilled turkey and avocado wrap (550 calories, 30g protein, 60g carbs, 25g fats)
Dinner (Wednesday): Slow cooker chili with quinoa and mixed veggies (600 calories, 25g protein, 80g carbs, 25g fats)
Snack 1 (Wednesday): Hard-boiled egg (78 calories, 6g protein, 1g carbs, 5g fats)
Snack 2 (Wednesday): Rice cakes with almond butter and banana slices (150 calories, 4g protein, 30g carbs, 8g fats)
","
Here's a sample 7-day workout plan:
Monday:
- Warm-up: 5-minute jog
- High-intensity interval training (HIIT): 30 seconds of burpees, 30 seconds of rest
- Repeat for 15 minutes
- Cool-down: 5-minute stretching
Tuesday:
- Warm-up: 5-minute cycling
- Strength training: squats (3 sets of 10 reps), lunges (3 sets of 10 reps), push-ups (3 sets of 10 reps)
- Cool-down: 5-minute stretching
Wednesday:
- Warm-up: 5-minute swimming
- Cardio: 30 minutes of steady-state swimming
- Cool-down: 5-minute stretching
Thursday:
- Warm-up: 5-minute jogging
- HIIT: 30 seconds of jump squats, 30 seconds of rest
- Repeat for 15 minutes
- Cool-down: 5-minute stretching
Friday:
- Warm-up: 5-minute cycling
- Strength training: deadlifts (3 sets of 10 reps), bench press (3 sets of 10 reps), rows (3 sets of 10 reps)
- Cool-down: 5-minute stretching
Saturday:
- Warm-up: 5-minute swimming
- Cardio: 30 minutes of steady-state swimming
- Cool-down: 5-minute stretching
Sunday:
- Rest day"
55.2,168,28,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (300 calories, 5g protein, 60g carbs, 10g fat)
Lunch: Grilled chicken breast with quinoa and steamed vegetables (400 calories, 35g protein, 30g carbs, 10g fat)
Dinner: Baked salmon with sweet potato and green beans (500 calories, 35g protein, 60g carbs, 20g fat)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 15g carbs, 8g fat)
Snack 2: Greek yogurt with berries (100 calories, 10g protein, 10g carbs, 0g fat)
","Monday: 30-minute jog
Tuesday: Strength training with squats, lunges, and leg press (3 sets, 10 reps each)
Wednesday: 30-minute cycling
Thursday: Strength training with chest press, rows, and shoulder press (3 sets, 10 reps each)
Friday: 30-minute swimming
Saturday: Rest day
Sunday: 30-minute jogging"
59.1,170,24,Female,Keto,Strength,Muscle Building,None,Very Active,"Breakfast: Scrambled eggs with spinach and avocado (250 calories, 20g protein, 5g carbs, 20g fat)
Lunch: Grilled chicken breast with cauliflower rice and chicken broth (350 calories, 35g protein, 5g carbs, 20g fat)
Dinner: Baked beef with roasted broccoli and olive oil (500 calories, 40g protein, 10g carbs, 40g fat)
Snack 1: Celery sticks with almond butter (100 calories, 4g protein, 5g carbs, 8g fat)
Snack 2: Mozzarella cheese sticks (150 calories, 10g protein, 1g carbs, 10g fat)
","Monday: Strength training with squats, deadlifts, and bench press (3 sets, 8 reps each)
Tuesday: 30-minute weightlifting
Wednesday: Strength training with leg press, rows, and shoulder press (3 sets, 8 reps each)
Thursday: 30-minute strength training
Friday: Rest day
Saturday: 30-minute jogging
Sunday: Rest day"
51.5,160,20,Female,Non-Vegetarian,Mixed,Weight Gain,None,Lightly Active,"Breakfast: Whole-grain cereal with milk and banana (300 calories, 5g protein, 60g carbs, 10g fat)
Lunch: Turkey and cheese sandwich with whole-grain bread and carrot sticks (500 calories, 25g protein, 60g carbs, 20g fat)
Dinner: Grilled chicken breast with mashed potatoes and steamed green beans (550 calories, 40g protein, 60g carbs, 20g fat)
Snack 1: Banana with peanut butter (150 calories, 4g protein, 20g carbs, 8g fat)
Snack 2: Whole-grain crackers with hummus (100 calories, 5g protein, 15g carbs, 10g fat)
","Monday: 30-minute cycling
Tuesday: Strength training with squats, lunges, and leg press (3 sets, 10 reps each)
Wednesday: 30-minute swimming
Thursday: Mixed workout with cardio and strength training
Friday: Rest day
Saturday: 30-minute jogging
Sunday: Rest day"
58.3,175,29,Female,Vegan,Yoga,Maintenance,Diabetes,Moderately Active,"Breakfast: Oatmeal with almond milk and berries (250 calories, 5g protein, 40g carbs, 10g fat)
Lunch: Lentil soup with whole-grain bread and mixed greens (400 calories, 20g protein, 60g carbs, 10g fat)
Dinner: Grilled tofu with roasted vegetables and quinoa (500 calories, 30g protein, 60g carbs, 20g fat)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 15g carbs, 8g fat)
Snack 2: Carrot sticks with hummus (100 calories, 5g protein, 10g carbs, 10g fat)
","Monday: Yoga session
Tuesday: 30-minute jogging
Wednesday: Strength training with bodyweight exercises (3 sets, 10 reps each)
Thursday: Yoga session
Friday: Rest day
Saturday: 30-minute swimming
Sunday: Rest day"
52.8,165,25,Female,Paleo,Cardio,Weight Loss,None,Very Active,"Breakfast: Scrambled eggs with spinach and avocado (250 calories, 20g protein, 5g carbs, 20g fat)
Lunch: Grilled chicken breast with mixed greens and olive oil (350 calories, 35g protein, 5g carbs, 20g fat)
Dinner: Baked salmon with roasted broccoli and sweet potato (500 calories, 40g protein, 20g carbs, 40g fat)
Snack 1: Celery sticks with almond butter (100 calories, 4g protein, 5g carbs, 8g fat)
Snack 2: Mozzarella cheese sticks (150 calories, 10g protein, 1g carbs, 10g fat)
","Monday: 30-minute cycling
Tuesday: 30-minute jogging
Wednesday: Strength training with squats, deadlifts, and bench press (3 sets, 8 reps each)
Thursday: 30-minute weightlifting
Friday: Rest day
Saturday: 30-minute swimming
Sunday: Rest day"
57.2,174,27,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"**Breakfast:** Oatmeal with fruits and nuts (400 calories, 10g protein, 10g fats, 60g carbohydrates) 
 **Lunch:** Whole-grain sandwich with avocado and tomato (500 calories, 15g protein, 20g fats, 60g carbohydrates) 
 **Dinner:** Grilled tofu with roasted vegetables (500 calories, 20g protein, 10g fats, 30g carbohydrates) 
 **Snack 1:** Carrot sticks with hummus (100 calories, 5g protein, 10g fats, 10g carbohydrates) 
 **Snack 2:** Fresh fruits (100 calories, 2g protein, 0g fats, 20g carbohydrates)
","**Monday:** 30 minutes of steady-state cycling at moderate intensity 
 **Tuesday:** 30 minutes of high-intensity interval training (HIIT) for cardiovascular endurance 
 **Wednesday:** Rest day 
 **Thursday:** 30 minutes of swimming laps at easy pace 
 **Friday:** 30 minutes of strength training focusing on upper body exercises (push-ups, dumbbell rows, shoulder press) 
 **Saturday:** 30 minutes of brisk walking at moderate intensity 
 **Sunday:** Rest day or active recovery (e.g., light yoga or a leisurely bike ride)"
